"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"251","Robinson, Kim Stanley","2312","9780316098120","Orbit","2012-05-22","0","1,","Default,","0","","561","","26.0","0","","","","Hardcover","0","","","<strong>Winner of the Nebula Award for Best SF Novel of the Year</strong><br> The year is 2312. Scientific and technological advances have opened gateways to an extraordinary future. Earth is no longer humanity's only home; new habitats have been created throughout the solar system on moons, planets, and in between. But in this year, 2312, a sequence of events will force humanity to confront its past, its present, and its future.<br><br>The first event takes place on Mercury, on the city of Terminator, itself a miracle of engineering on an unprecedented scale. It is an unexpected death, but one that might have been foreseen. For Swan Er Hong, it is an event that will change her life. Swan was once a woman who designed worlds. Now she will be led into a plot to destroy them.","Fiction / Science Fiction / Action & Adventure","English","2014-01-24 20:36:55","11830394","2014-07-20 23:48:23","2014-01-24 20:36:55","474958a705727a26621b6391c8b37c54",
"252","Robinson, Kim Stanley","Years Of Rice and Salt, The","0553109200","Bantam","2002-02-26","0","1,","Default,","0","","672","","25.95","0","","","","Hardcover","0","","","Award-winning author Kim Stanley Robinson delivers a thoughtful and powerful examination of cultures and the people who shape them. How might human history be different if 14th-century Europe was utterly wiped out by plague, and Islamic and Buddhist societies emerged as the world's dominant religious and political forces? <em>The Years of Rice and Salt</em> considers this question through the stories of individuals who experience and influence various crucial periods in the seven centuries that follow. The credible alternate history that Robinson constructs becomes the framework for a tapestry of ideas about philosophy, science, theology, and politics. <p> At the heart of the story are fundamental questions: what is the purpose of life and death? Are we eternal? Do our choices matter? The particular achievement of this book is that it weaves these threads into a story that is both intellectually and emotionally engaging. This is a highly recommended, challenging, and ambitious work. <em>--Roz Genessee</em></p>","Fiction / Alternative History","English","2014-01-24 20:38:32","77508","2014-07-20 23:48:27","2014-01-24 20:38:32","b65db5a28aa1e6cfa357842dccc9fac4",
"253","Thompson, Hunter S.|Steadman, Ralph","Fear and Loathing in Las Vegas","9780007204496","Harper Perennial","2005-04-04","0","1,","Default,","0","","230","","","0","","","","Paperback","0","","","Hunter S. Thompson is driving to Las Vegas with his attorney, the Samoan, to find the dark side of the American Dream. Roaring down the desert highway from Los Angeles, they realize there’s only way to go about such a perilous task: getting very, very, twisted. Armed with a drug arsenal of stupendous proportions, the duo engage in a maniac surreal tour of the sleaze capital of the world. Their perilous, chemically-enhanced confrontations with casino operators, police officers and assorted Middle Americans have a hallucinatory humor and nightmare terror. Riotously funny, daringly original and dead serious at its core, Fear and Loathing in Las Vegas is a classic statement on the collapsed dream of the American Sixties.","","English","2014-01-25 04:18:46","7747","2014-07-20 23:48:32","2014-01-25 04:18:46","7465bed6d9ffbd3fc72dd8061bf74d93",
"254","Abrams, J.J.|Dorst, Doug|Abrams, J. J.","S.","9780316201643","Mulholland Books","2013-10-29","0","1,","Default,","0","","456","","35.0","0","","","","Hardcover","0","","","<strong>J.J. Abrams and acclaimed novelist Doug Dorst create a reading experience like no other in this dazzling novel of love and mystery. </strong><br><br>One book. Two readers. A world of mystery, menace, and desire.<br><br>A young woman picks up a book left behind by a stranger. Inside it are his margin notes, which reveal a reader entranced by the story and by its mysterious author. She responds with notes of her own, leaving the book for the stranger, and so begins an unlikely conversation that plunges them both into the unknown.<br><br>The book: Ship of Theseus, the final novel by a prolific but enigmatic writer named V.M. Straka, in which a man with no past is shanghaied onto a strange ship with a monstrous crew and launched onto a disorienting and perilous journey.<br><br>The writer: Straka, the incendiary and secretive subject of one of the world’s greatest mysteries, a revolutionary about whom the world knows nothing apart from the words he wrote and the rumors that swirl around him.<br><br>The readers: Jennifer and Eric, a college senior and a disgraced grad student, both facing crucial decisions about who they are, who they might become, and how much they’re willing to trust another person with their passions, hurts, and fears.<br><br>S., conceived by filmmaker J. J. Abrams and written by award-winning novelist Doug Dorst, is the chronicle of two readers finding each other in the margins of a book and enmeshing themselves in a deadly struggle between forces they don’t understand, and it is also Abrams and Dorst’s love letter to the written word.","Fiction / Mashups","English","2014-01-30 17:47:59","17860739","2014-07-20 23:48:37","2014-01-30 17:47:59","1c75bfc749e4fecadd2eb26b597a920b",
"255","Sloan, Robin","Mr. Penumbra's 24-hour Bookstore","9781250037756","Picador","2013-09-24","0","1,","Default,","0","Mr. Penumbra's 24-Hour Bookstore (1)","288","","15.0","0","","","","Paperback","0","","","The Great Recession has shuffled Clay Jannon away from life as a San Francisco web-design drone and into the aisles of Mr. Penumbra’s 24-Hour Bookstore. But after a few days on the job, Clay discovers that the store is more curious than either its name or its gnomic owner might suggest. The customers are few, and they never seem to buy anything—instead, they “check out” large, obscure volumes from strange corners of the store. Suspicious, Clay engineers an analysis of the clientele’s behavior, seeking help from his variously talented friends. But when they bring their findings to Mr. Penumbra, they discover the bookstore’s secrets extend far beyond its walls. Rendered with irresistible brio and dazzling intelligence, Robin Sloan's Mr. Penumbra’s 24-Hour Bookstore is exactly what it sounds like: an establishment you have to enter and will never want to leave.","Fiction / Thrillers / Technological","English","2014-02-13 16:17:13","17332320","2014-07-20 23:48:41","2014-02-13 16:17:13","a0d86582379dbbf67a6f44ecfe3ff6f7",
"256","Thompson, Hunter S.","Hell's Angels: a Strange and Terrible Saga","0345410084","Ballantine Books (Ny)","1996-09-29","0","1,","Default,","0","","273","","16.0","0","","","","Paperback","0","","","""California, Labor Day weekend...early, with ocean fog still in the streets, outlaw motorcyclists wearing chains, shades &amp; greasy Levis roll out from damp garages, all-night diners &amp; cast-off one-night pads in Frisco, Hollywood, Berdoo &amp; East Oakland, heading for the Monterey peninsula, north of Big Sur...The Menace is loose again."" Thus begins Hunter S. Thompson's vivid account of his experiences with California's most no-torious motorcycle gang, the Hell's Angels.<br> In the mid-60s, Thompson spent almost two years living with the controversial Angels, cycling up &amp; down the coast, reveling in the anarchic spirit of their clan, &amp;, as befits their name, raising hell. His book successfully captures a singular moment in American history, when the biker lifestyle was 1st defined, &amp; when such countercultural movements were electrifying &amp; horrifying America. Thompson, the creator of Gonzo journalism, writes with his usual bravado, energy &amp; brutal honesty, &amp; with a nuanced &amp; incisive eye; as The New Yorker pointed out, ""For all its uninhibited &amp; sardonic humor, Thompson's book is a thoughtful piece of work."" As illuminating now as when originally published in '67, Hell's Angels is a gripping portrait, the best account we have of the truth behind an American legend.","Social Science / Popular Culture","English","2014-02-13 16:17:34","78482","2014-07-20 23:48:46","2014-02-13 16:17:34","178483314ea42579f8df8cf4133ef18b",
"257","Thompson, Hunter S.","Fear and Loathing On the Campaign Trail '72","9781451691573","Simon & Schuster","2012-06-26","0","1,","Default,","0","","512","","17.0","0","","","","Paperback","0","","","Forty years after its original publication, <em>Fear and Loathing on the Campaign Trail &amp;#8217;72 </em>remains a cornerstone of American political journalism and one of the bestselling campaign books of all time. Hunter S. Thompson&amp;#8217;s searing account of the battle for the 1972 presidency&amp;#8212;from the Democratic primaries to the eventual showdown between George McGovern and Richard Nixon&amp;#8212;is infused with the characteristic wit, intensity, and emotional engagement that made Thompson &amp;#8220;the flamboyant apostle and avatar of gonzo journalism&amp;#8221; (<em>The New York Times</em>). Hilarious, terrifying, insightful, and compulsively readable, <em>Fear and Loathing on the Campaign Trail &amp;#8217;72 </em>is an epic political adventure that captures the feel of the American democratic process better than any other book ever written.","Political Science / American Government / Executive Branch","English","2014-02-13 16:17:56","13573496","2014-07-20 23:48:50","2014-02-13 16:17:56","7801334de2f5c3eb0b30f9650519b8d8",
"258","Cahill, Thomas","How the Irish Saved Civilization","0385418493","Bantam Doubleday Dell (Nyc)","1996-02-01","0","1,","Default,","0","The Hinges of History (1)","246","","15.95","0","","","","Paperback","0","","","The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe<br>This narrative tells the story of how Europe evolved from the classical age of Rome to the medieval era. Without Ireland, this transition could not have taken place. Irish monks &amp; scribes maintained records of Western civilization &amp; brought their uniquely Irish worldview to the task.<br>Introduction: How Real Is History?<br>The End of the World: How Rome Fell &amp; Why<br>What Was Lost: The Complexities of the Classical Tradition<br>A Shifting World of Darkness: Unholy Ireland<br>Good News from Far Off: The First Missionary <br>A Solid World of Light: Holy Ireland <br>What Was Found: How the Irish Saved Civilization <br>The End of the World: Is There Any Hope?<br>Pronunciation Guide to Key Irish Words<br>Bibliographical Sources<br>Chronology<br>Acknowledgments<br>Index","Literary Criticism / Books & Reading","English","2014-02-13 16:18:13","25669","2014-07-20 23:48:55","2014-02-13 16:18:13","be3057d389d0dacfc7c489433da1e65d",
"259","Bulgakov, Mikhail|Glenny, Michael","Heart Of a Dog, The","9781612192888","Melville House","2013-07-30","0","1,","Default,","0","","144","","15.95","0","","","","Paperback","0","","","A new edition of Bulgakov’s fantastical precursor to <em>The Master and Margarita</em>, part of Melville House’s reissue of the Bulgakov backlist in Michael Glenny’s celebrated translations.<br><br>A key work of early modernism, this is the superbly comic story of a Soviet scientist and a scroungy Moscow mongrel named Sharik. Attempting a medical first, the scientist transplants the glands of a petty criminal into the dog and, with that, turns a distinctly worryingly human animal loose on the city. The new, lecherous, vulgar, Engels-spouting Sharik soon finds his niche in govenrmental bureaucracy as the official in charge of purging the city of cats. <br><br>A Frankenstein fable that’s as funny as it is terrifying, <em>Heart of a Dog</em> has also been read as a fierce parable of the Russian Revolution. It was rejected for publication by the censors in 1925, and circulated in samizdat for years until Michael Glenny translated it into English in 1968—long before it was allowed to be officially published in the Soviet Union. That happened only in 1987, although till this day the book remains one of Mikhail Bulgakov’s most controversial novels in his native country.","Fiction / Satire","English","2014-02-13 16:18:48","16113772","2014-07-20 23:49:06","2014-02-13 16:18:48","a82de22b40dbd3d05baf4702e8aa660a",
"260","Dahl, Roald","Skin and Other Stories","9780141310343","Puffin","2002-01-14","0","1,","Default,","0","","224","","8.99","0","","","","Paperback","0","","","Stories to startle, surprise and satisfy<br><br>How would you get rid of a murder weapon without causing suspicion?<br><br>Where would you hide a diamond where no one else would think of looking?<br><br>What if you found out the tattoo on your back was worth over a million pounds?<br><br>You will discover that just about anything is possible in a Roald Dahl story, and here are eleven of his very best.","Juvenile Fiction / Short Stories","English","2014-02-13 16:19:37","6695","2014-07-20 23:49:14","2014-02-13 16:19:37","cee2da93dd0a8627574457d76e5a8848",
"261","Harrison, Peter","Seabirds: An Identification Guide","0395602912","Houghton Mifflin Harcourt","1991-09-16","0","1,","Default,","0","","448","","32.0","0","","","","Paperback","0","","","This is the definitive book on the seabirds of the world, describing virtually all the known species. Illustrated in color.","Nature / Birdwatching Guides","English","2014-02-13 16:20:54","1289742","2014-07-20 23:49:18","2014-02-13 16:20:54","7f8c984a1575e8a48e42170094765b5b",
"262","Samuel, Weiser|Anonymous, ","Black Pullet: Science Of Magical Talisman","1578632021","Weiser Books","2001-12-01","0","1,","Default,","0","","92","","12.95","0","","","","Paperback","0","","","First surfacing in France in the 18th century, <I>The Black Pullet</i>> is a guide to the construction and use of magical talismanic rings. With the use of these rings, people attained extraordinary powers. Perhaps the most wonderful secret revealed is the power to produce the Black Pullet, otherwise known as the ""Hen with the Golden Eggs."" Unlimited wealth was granted to the person who achieved the creation of this incredible Hen. <p><b>Includes complete instructions for creating the Black Pullet.","","English","2014-02-13 16:21:12","804428","2014-07-20 23:49:23","2014-02-13 16:21:12","39bbaf2ad86f4763d9f33f3386466a26",
"263","Warnock, Christopher","Complete Picatrix: the Occult Classic Of Astrological Magic Liber Atratus Edition, The","9781257767854","Lulu","2011-06-07","0","1,","Default,","0","","310","","39.95","0","","","","Paperback","0","","","The Picatrix is the most famous grimoire of astrological magic and one of the most important works of medieval and Renaissance magic. With all four books of the Latin Picatrix complete in one volume, translated &amp; annotated by the noted scholars, magicians and astrologers John Michael Greer &amp; Christopher Warnock, Picatrix takes its rightful place as an essential occult text. Picatrix is an encyclopedic work with over 300 pages of Hermetic magical philosophy, ritual, talismanic and natural magic. Greer &amp; Warnock’s complete translation is lucid and well annotated. Renaissance Astrology &amp; Adocentyn Press have released the complete Picatrix in a variety of different editions, including the Liber Atratus and Liber Rubeus editions. All editions contain the same basic text, but add additional variant passages, either from the Arabic Picatrix or authors cited, but not found in the Latin Picatrix. The Liber Atratus edition adds a passage on poisons from Ibn Washiyya’s Book of Poisons.","","English","2014-02-13 16:21:35","12730638","2014-07-20 23:49:28","2014-02-13 16:21:35","19a2fae9d94d75e6d2cc577baa27eabe",
"264","Rankine, David|Barron, Paul Harry","Complete Grimoire Of Pope Honorius, The","9781905297658","Avalonia","2013-08-07","0","1,","Default,","0","PB","250","","32.99","0","","","","Paperback","0","","","""I conjure thee, Oh BOOK to be useful and profitable unto all those who shall read thee for success in their affairs."" Conjuration for the Book, Grimoire of Pope Honorius The Grimoire of Pope Honorius is the first and most important of the French 'black magic' grimoires which proliferated across Europe in the 17th-19th centuries. Combining a grimoire of conjurations to demons of the four directions and seven days of the week with a Book of Secrets full of simple charms, the Grimoire of Pope Honorius was second only to the Key of Solomon in the influence it exerted on magicians, charmers and cunning-folk in both rural and urban France. This grimoire also played a role in social events which rocked France, being used in the Affair of the Poisons which scandalised the French royal court in 1679, and by the young priest who assassinated the archbishop of Paris in 1857. The Complete Grimoire of Pope Honorius contains material translated from all four of the different French editions of the Grimoire of Pope Honorius, including the complete text of one manuscript version never before seen in English (Wellcome 4666), and a new translation of the later corrupted German version of 1845. All of the material and its variations found in the five different editions of the Grimoire of Pope Honorius is contained in this work, presenting the entire corpus of this grimoire in print for the first time. In addition to tracing much of the material to sources such as the Heptameron, the works of Agrippa and earlier religious texts for the first time, the derivation of much of the material into later grimoires including the Grimorium Verum, the Grand Grimoire/Red Dragon and the Black Dragon is clearly demonstrated. As well as charms for health, wealth, sex and protection, the Grimoire of Pope Honorius also contains a substantial number of agrarian charms by the Norman magician Guidon for protecting livestock, emphasising the popular rural use of such charms until at least the 19th century. The corpus of charms comes from diverse sources, including Scot's Discoverie of Witchcraft (1584), and some like the Letter of St Anthony can be dated back to at least the 13th century. Including numerous illustrations, and tables tracing the derivation of the material through the different editions and into other grimoires, the Complete Grimoire of Pope Honorius demonstrates the versatility and significance of this grimoire, cutting past outdated misperceptions to a viewpoint which reflects more accurately the position of the Grimoire of Pope Honorius in the development of magic since the seventeenth century.","","English","2014-02-13 16:21:55","18288069","2014-07-20 23:49:32","2014-02-13 16:21:55","761207628ca2a16a81c78b50e00ef652",
"265","Busiek, Kurt|Ross, Alex|Anderson, Brent|Anderson, Brent Eric","Astro City Vol. 3: Family Album","1563895528","Wildstorm","1999-06-23","0","1,","Default,","0","Astro City (3)","224","","19.99","0","","","","Paperback","0","","","Volume 2","Comics & Graphic Novels / Superheroes","English","2014-02-13 16:22:24","72113","2014-07-20 23:49:37","2014-02-13 16:22:24","01a7cdb34a8078ef8c51ea1bf73ef470",
"266","Delisle, Guy","Pyongyang: a Journey in North Korea","9781897299210","Drawn and Quarterly","2007-05-01","0","1,","Default,","0","","176","","14.95","0","","","","Paperback","0","","","Famously referred to as one of the ""Axis of Evil"" countries, North Korea remains one of the most secretive and mysterious nations in the world today. In early 2001 cartoonist Guy Delisle became one of the few Westerners to be allowed access to the fortress-like country. While living in the nation's capital for two months on a work visa for a French film animation company, Delisle observed what he was allowed to see of the culture and lives of the few North Koreans he encountered; his findings form the basis of this graphic novel.<br><br>Guy Delisle was born in Quebec City in 1966 and has spent the last decade living and working in the South of France with his wife and son. Delisle has spent ten years, mostly in Europe, working in animation, an experience that taught him about movement and drawing. He is now currently focusing on his cartooning. Delisle has written and drawn six graphic novels, including ""Pyongyang,"" his first graphic novel in English.","Biography & Autobiography / Personal Memoirs","English","2014-02-13 16:22:51","80834","2014-07-20 23:49:41","2014-02-13 16:22:51","dc1540c99fbe3ab5f59a0ac366fbadcd",
"267","Spiegelman, Art|Jordon, Fred","Complete Maus: a Survivor's Tale, The","0679406417","Pantheon","1996-11-19","0","1,","Default,","0","Maus","296","","35.0","0","","","","Hardcover","0","","","On the occasion of the twenty-fifth anniversary of its first publication, here is the definitive edition of the book acclaimed as “the most affecting and successful narrative ever done about the Holocaust” (<em>Wall Street Journal</em>) and “the first masterpiece in comic book history” (<em>The New Yorker</em>).<br><em>\n  <br></em>The Pulitzer Prize-winning <em>Maus</em> tells the story of Vladek Spiegelman, a Jewish survivor of Hitler’s Europe, and his son, a cartoonist coming to terms with his father’s story. <em>Maus</em> approaches the unspeakable through the diminutive. Its form, the cartoon (the Nazis are cats, the Jews mice), shocks us out of any lingering sense of familiarity and succeeds in “drawing us closer to the bleak heart of the Holocaust” (<em>The New York Times</em>).<br><br><em>Maus </em>is a haunting tale within a tale. Vladek’s harrowing story of survival is woven into the author’s account of his tortured relationship with his aging father. Against the backdrop of guilt brought by survival, they stage a normal life of small arguments and unhappy visits. This astonishing retelling of our century’s grisliest news is a story of survival, not only of Vladek but of the children who survive even the survivors. <em>Maus </em>studies the bloody pawprints of history and tracks its meaning for all of us.","","English","2014-02-13 16:23:16","331692","2014-07-20 23:49:46","2014-02-13 16:23:16","55005c7a48649f92a407d487f84383d3",
"268","Peterson, Joseph H.","Grimorium Verum","9781434811165","Createspace Independent Publishing Platform","2007-10-29","0","1,","Default,","0","","256","","19.0","0","","","","Paperback","0","","","Grimorium Verum is one of the most notorious handbooks of black magic -- one of the few that deals openly with spirits of darkness. People have long sought the aid of non-physical beings; the biblical king Solomon in particular had a reputation since ancient times for commanding demons. There are many texts purporting to reveal Solomon's methods, but most are extremely complicated and difficult. Grimorium Verum is one of the easier texts, but also one of the most sinister. It includes a catalog of specific demons and how to draw on their powers. This new critical edition includes a fresh translation based on all the major sources, complete French and Italian texts, and 5 other appendices.","Occult","English","2014-02-13 16:24:20","2832684","2014-07-20 23:49:51","2014-02-13 16:24:20","7fc707b5f04fb03ccdb2005514af6592",
"269","Atwood, Margaret","Maddaddam","0385528787","Nan A. Talese","2013-09-03","0","1,","Default,","0","MaddAddam Trilogy (3)","394","","27.95","0","","","","Hardcover","0","","","A man-made plague has swept the earth, but a small group survives, along with the green-eyed Crakers – a gentle species bio-engineered to replace humans. Toby, onetime member of the Gods Gardeners and expert in mushrooms and bees, is still in love with street-smart Zeb, who has an interesting past. The Crakers’ reluctant prophet, Snowman-the-Jimmy, is hallucinating; Amanda is in shock from a Painballer attack; and Ivory Bill yearns for the provocative Swift Fox, who is flirting with Zeb. Meanwhile, giant Pigoons and malevolent Painballers threaten to attack. <br><br>Told with wit, dizzying imagination, and dark humour, Booker Prize-winning Margaret Atwood’s unpredictable, chilling and hilarious MaddAddam takes us further into a challenging dystopian world and holds up a skewed mirror to our own possible future.","Fiction / Dystopian","English","2014-02-13 16:29:25","17262203","2014-07-20 23:49:55","2014-02-13 16:29:25","b432c20d1f1b1481546742771faa6987",
"270","Atwood, Margaret","Year Of the Flood, The","9780385528771","Doubleday Nan A. Talese","2009-09-22","0","1,","Default,","0","MaddAddam Trilogy (2)","431","","26.95","0","","","","Hardcover","0","Jason Weisberger","","Set in the visionary future of Atwood’s acclaimed Oryx and Crake, The Year of the Flood is at once a moving tale of lasting friendship and a landmark work of speculative fiction. In this second book of the MaddAddam trilogy, the long-feared waterless flood has occurred, altering Earth as we know it and obliterating most human life. Among the survivors are Ren, a young trapeze dancer locked inside the high-end sex club Scales and Tails, and Toby, who is barricaded inside a luxurious spa. Amid shadowy, corrupt ruling powers and new, gene-spliced life forms, Ren and Toby will have to decide on their next move, but they can't stay locked away.","Fiction / Visionary & Metaphysical","English","2014-02-13 16:30:18","6080337","2014-07-20 23:50:02","2014-02-13 16:30:18","544f19dc285e4b1224d0a372ed3bd185",
"271","Atwood, Margaret","Oryx and Crake","9780747562597","Bloomsbury","2003-05-05","0","1,","Default,","0","MaddAddam Trilogy (1)","378","","","0","","","","Hardcover","0","Jason Weisberger","","""In the beginning, there was chaos..."" Margaret Atwood's chilling new novel <em>Oryx and Crake</em> moves beyond the futuristic fantasy of her 1985 bestseller <em>The Handmaid's Tale</em> to an even more dystopian world, a world where language--and with it anything beyond the merest semblance of humanity--has almost entirely vanished. <p> Snowman may be the last man on earth, the only survivor of an unnamed apocalypse. Once he was Jimmy, a member of a scientific elite; now he lives in bitter isolation and loneliness, his only pleasure the watching of old films on DVD. His mind moves backwards and forwards through time, from an agonising trawl through memory to relive the events that led up to sudden catastrophe (most significantly the disappearance of his mother and the arrival of his mysterious childhood companions Oryx and Crake, symbols of the fractured society in which Snowman now finds himself, to the horrifying present of genetic engineering run amok. His only witnesses, eager to lap up his testimony, are ""Crakers"", laboratory creatures of varying strengths and abilities, who can offer little comfort. Gradually the reasons behind the disaster begin to unfold as Snowman undertakes a perilous journey to the remains of the bubble-dome complex where the sinister Paradice Project collapsed and near-global devastation began. </p><p> This, Atwood's 11th novel, confirms her as one of our most contemporary novelists. Darkly humorous and icily prescient, <em>Oryx and Crake</em> shows a writer deeply concerned with the stark moral issues facing the human race, and accords a glimpse of a future that lies all too uneasily within reach. --<em>Catherine Taylor</em></p>","","English","2014-02-13 16:30:55","48262","2014-07-20 23:50:06","2014-02-13 16:30:55","e0013281c4eab695d34b26be29948b6d",
"272","Clarke, Susanna|Rosenberg, Portia","Jonathan Strange & Mr Norrell","1582344167","Bloomsbury Usa","2004-09-08","0","1,","Default,","0","Jonathan Strange & Mr Norell","782","","27.95","0","","","","Hardcover","0","","","English magicians were once the wonder of the known world, with fairy servants at their beck and call; they could command winds, mountains, and woods. But by the early 1800s they have long since lost the ability to perform magic. They can only write long, dull papers about it, while fairy servants are nothing but a fading memory.<br><br>But at Hurtfew Abbey in Yorkshire, the rich, reclusive Mr Norrell has assembled a wonderful library of lost and forgotten books from England's magical past and regained some of the powers of England's magicians. He goes to London and raises a beautiful young woman from the dead. Soon he is lending his help to the government in the war against Napoleon Bonaparte, creating ghostly fleets of rain-ships to confuse and alarm the French.<br><br>All goes well until a rival magician appears. Jonathan Strange is handsome, charming, and talkative-the very opposite of Mr Norrell. Strange thinks nothing of enduring the rigors of campaigning with Wellington's army and doing magic on battlefields. Astonished to find another practicing magician, Mr Norrell accepts Strange as a pupil. But it soon becomes clear that their ideas of what English magic ought to be are very different. For Mr Norrell, their power is something to be cautiously controlled, while Jonathan Strange will always be attracted to the wildest, most perilous forms of magic. He becomes fascinated by the ancient, shadowy figure of the Raven King, a child taken by fairies who became king of both England and Faerie, and the most legendary magician of all. Eventually Strange's heedless pursuit of long-forgotten magic threatens to destroy not only his partnership with Norrell, but everything that he holds dear.<br><br>Sophisticated, witty, and ingeniously convincing, Susanna Clarke's magisterial novel weaves magic into a flawlessly detailed vision of historical England. She has created a world so thoroughly enchanting that eight hundred pages leave readers longing for more.","Fiction / Literary","English","2014-02-13 16:32:34","76852","2014-07-20 23:50:10","2014-02-13 16:32:34","94f394f7b0bd7a6deff79f9a881c43dc",
"273","Ellis, Warren|Robertson, Darick|Ennis, Garth","Transmetropolitan, Vol. 1: Back On the Street","9781401220846","Vertigo","2009-03-17","0","1,","Default,","0","Transmetropolitan (1)|New Edition","144","","14.99","0","","","","Paperback","0","","","After years of self-imposed exile from a civilization rife with degradation and indecency, cynical journalist Spider Jerusalem is forced to return to a job that he hates and a city that he loathes. Working as an investigative reporter for the newspaper The Word, Spider attacks the injustices of his surreal 23rd Century surroundings. Combining black humor, life-threatening situations, and moral ambiguity, this book is the first look into the mind of an outlaw journalist and the world he seeks to destroy.","Comics & Graphic Novels / Science Fiction","English","2014-02-13 16:34:21","3931645","2014-07-20 23:50:15","2014-02-13 16:34:21","2be50907e73f11364dc79d45f6e65607",
"274","Gaiman, Neil|McKean, Dave","Coraline","0380807343","Harpercollins","2002-01-01","0","1,","Default,","0","","162","","6.99","0","","","","Paperback","0","","","<em>""Coraline discovered the door a little while after they moved into the house. . . .""</em><br><br>When Coraline steps through a door to find another house strangely similar to her own (only better), things seem marvelous.<br><br>But there's another mother there, and another father, and they want her to stay and be their little girl. They want to change her and never let her go.<br><br>Coraline will have to fight with all her wit and courage if she is to save herself and return to her ordinary life.<br><br><br>Celebrating ten years of Neil Gaiman's first modern classic for young readers, this edition is enriched with a brand-new foreword from the author, a reader's guide, and more.","","English","2014-02-13 16:35:48","589836","2014-07-20 23:50:20","2014-02-13 16:35:48","31d9072578d25387cedf722bb395deb6",
"278","Lem, Stanisław","Return From the Stars","0151770824","Harcourt Brace Jovanovich","1961","0","1,","Default,","0","","247","","","0","","","","Hardcover","0","","","Cuando Hall Bregg -protagonista de RETORNO DE LAS ESTRELLAS- regresa a la Tierra tras una arriesgada expedición de diez años en una galaxia lejana, se encuentra con un planeta en el que, en virtud de la contracción del tiempo einsteniana, han pasado ciento veintisiete años, a lo largo de los cuales se han producido variaciones sustanciales en la especie humana, en la sociedad y en las ideas y comportamientos, que lo convierten en un anacronismo viviente. Basándose en estas premisas, Stanislaw Lem construye en esta novela una fábula inolvidable en torno a la soledad del ser humano y a su aislamiento, en suma, tanto respecto al pasado como al futuro, tanto a la compañía que fue como a la que es..","Fiction / Science Fiction / General","English","2014-02-13 16:41:16","1120326","2014-07-20 23:50:29","2014-02-13 16:41:16","b4bdc3bd0629eec9bb2db0884532a033",
"279","Peterson, Joseph H.","Lesser Key Of Solomon, The","157863220X","Weiser Books","2001-07-17","0","1,","Default,","0","","320","","50.0","0","","","","Hardcover","0","","","Compiled from original manuscripts and fragments in the British Museum Library, Joseph Peterson's new presentation is the most complete and accurate edition of this famous magical grimoire, ""The Lesser Key of Solomon the King."" He goes to great length to establish the provenance of each part, and possible derivative works, including critical analyses of all major variations, utilizing fresh translations of earlier magical texts such as Johann Trithemius's Steganographia, The Archidoxes of Magic by Paracelsus, and newly discovered Hebrew manuscripts of the original Key of Solomon. Abundantly illustrated, Peterson includes reproductions of the original magical circles, tools, and seals of the spirits with variations of certain drawings from various sources and notae missing from earlier editions. Source list. Appendicies. Index.","Occult","English","2014-02-13 16:44:20","433323","2014-07-20 23:50:33","2014-02-13 16:44:20","9ca587139ca51fbac7725dbc7ab66655",
"280","Powers, Tim","Declare","0380976528","William Morrow","2001-01-09","0","1,","Default,","0","","528","","25.0","0","","","","Hardcover","0","","","There are histories beneath history. <br><br>After a ten-year hiatus, British academic Andrew Hale is abruptly called back into the Great Game by a terse, cryptic telephone message. Born to ""the trade"" and recruited at the age of seven by a most secret Secret Service, Hale, in 1963, is forced to confront again the nightmare that has haunted his adult life: a lethal unfinished operation code-named Declare.<br><br>Two decades earlier, as a young double agent infiltrating the Soviet spy network in Nazi-occupied Paris, Hale first encountered the incomprehensible rhythms of an invisible world. And from that moment on nothing was ever safe and knowable again. There also, his life became eternally linked with two others' lives that would recurrently intersect his at its most dangerous junctures: his ""comrade operative,"" the fiery and beautiful Communist agent Elena Teresa Ceniza-Bendiga, the object of Hale's undying love, and Kim Philby, the mysterious traitor to the British cause... and perhaps to all humanity. Together they form an unlikely trimuvirate with one shared destiny: Declare.<br><br>But the Great Game is greater and far more terrible than Andrew Hale ever imagined. There is another, larger war raging unseen all around him, a cataclysmic secret conflict masked by a ""Cold War"" of national ideologies. And it is drawing Hale, Elena, and Philby inexorably toward world-shattering consequences on a Biblical mountain in the Middle East... and to a hideous feast of broken minds, destroyed lives, and devoured souls.","Fiction / Fantasy / General","English","2014-02-13 16:45:20","952467","2014-07-20 23:50:38","2014-02-13 16:45:20","e2e3c4b533086c15921a701d62c36c83",
